id,organizationId,type,firstname,name,siteWeb,phone,phone2,mail,address,commune,distance,hasDispo,dateDispo,isAvip,servesCommune,searchLabel,searchUrl,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_banId,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
2a37ae5c-cc65-4c56-b49b-74cde3affba0,40248641,ALSH,,MERC MALPASSE ENFANTS 13013 - LES CEDRES MALPASSÉ,,0491666159,,centresocialmalpasse@orange.fr,7 Avenue Saint Paul 13013 MARSEILLE,MARSEILLE,22809,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.410005,43.326507,0.9643454545454545,0.726251585081585,7 Avenue saint paul 13013 Marseille,housenumber,13213_8434_00007,ad787ce8-718a-4c09-805d-b1a58a16cfe9,7,7 Avenue saint paul,Avenue saint paul,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement,ok
301d7b00-e690-4f4b-92a2-5609ce8ff3b4,41130874,ALSH,,PSC MALPASSE ENFANTS 13013 - CENTRE SOCIAL DE MALPASSE,,0491666159,,centresocialmalpasse@orange.fr,7 Avenue Saint Paul 13013 MARSEILLE,MARSEILLE,22809,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.410005,43.326507,0.9643454545454545,0.726251585081585,7 Avenue saint paul 13013 Marseille,housenumber,13213_8434_00007,ad787ce8-718a-4c09-805d-b1a58a16cfe9,7,7 Avenue saint paul,Avenue saint paul,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement,ok
537ccd9c-19c2-43ee-bd86-a3aa0906f201,21760328,ALSH,,ESC MAIRIE 8EME SECTEUR 13015  - ST LOUIS',,0491607614,,lpilet@marseille.fr,24 Avenue du Rove 13015 MARSEILLE,MARSEILLE,22829,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.35646,43.349535,0.4801086013986014,0.36688668109668104,Chemin de saint louis au rove 13015 Marseille,street,13215_8397,7f2e6505-b3e9-46e1-a5d6-8f94f3fa2462,,Chemin de saint louis au rove,Chemin de saint louis au rove,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
af7345d0-55fa-4124-b68e-2bafedb86c6f,41028600,ALSH,,PSC MERC MAIRIE 8EME SECTEUR 13015  - ST LOUIS,,0491607614,,lpilet@marseille.fr,24 Avenue du Rove 13015 MARSEILLE,MARSEILLE,22829,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.35646,43.349535,0.4801086013986014,0.36688668109668104,Chemin de saint louis au rove 13015 Marseille,street,13215_8397,7f2e6505-b3e9-46e1-a5d6-8f94f3fa2462,,Chemin de saint louis au rove,Chemin de saint louis au rove,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
c4e37ad6-4939-40f8-b176-38971dc79026,21345139,ALSH,,"ADO OBJECTIF PROMO DURANCE LA ROQUE - ""LES CORDELLES""",,0442504701,,chrscentrematernel@frf-chaumiere.fr, Voie Carraire des Trissonnes 13640 LA ROQUE D ANTHERON,LA ROQUE D ANTHERON,22854,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.310157,43.710235,0.8746512521440822,,carraire des Trissonnes 13640 La Roque-d'Anthéron,street,13084_ls5m0n,e0395ba2-1ba7-48ed-9f99-473d960a2dcb,,carraire des Trissonnes,carraire des Trissonnes,13640,La Roque-d'Anthéron,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13084,,,,ok
50db6bc7-ea41-4257-9f85-ed7a34c850bd,40318511,ALSH,,"ESC  OBJECTIF PROMO DURANCE LA ROQUE - ""LES CORDELLES""",,0442504701,,chrscentrematernel@frf-chaumiere.fr, Voie Carraire des Trissonnes 13640 LA ROQUE D ANTHERON,LA ROQUE D ANTHERON,22854,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.310157,43.710235,0.8746512521440822,,carraire des Trissonnes 13640 La Roque-d'Anthéron,street,13084_ls5m0n,e0395ba2-1ba7-48ed-9f99-473d960a2dcb,,carraire des Trissonnes,carraire des Trissonnes,13640,La Roque-d'Anthéron,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13084,,,,ok
0fb986af-0707-4917-ae36-6faacea07150,40318554,ALSH,,"PSC MERC  OBJECTIF PROMO DURANCE LA ROQUE - ""LES CORDELLES""",,0442504701,,chrscentrematernel@frf-chaumiere.fr, Voie Carraire des Trissonnes 13640 LA ROQUE D ANTHERON,LA ROQUE D ANTHERON,22854,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.310157,43.710235,0.8746512521440822,,carraire des Trissonnes 13640 La Roque-d'Anthéron,street,13084_ls5m0n,e0395ba2-1ba7-48ed-9f99-473d960a2dcb,,carraire des Trissonnes,carraire des Trissonnes,13640,La Roque-d'Anthéron,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13084,,,,ok
9b0afd7f-312e-4eef-90d6-3a565218da2c,10772056,ALSH,,ESC MAIRIE 7EME SECTEUR 13014 - CANET LAROUSSE,,0491675969,,, Boulevard Larousse 13014 MARSEILLE,MARSEILLE,22857,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.378416,43.330417,0.9635972727272727,0.5821989578713969,Boulevard larousse 13014 Marseille,street,13214_5103,2d88f141-e577-45dc-85c0-1e86b75ad833,,Boulevard larousse,Boulevard larousse,13014,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13214,,,Marseille 14e Arrondissement,ok
a52b8718-9f48-4cfc-813b-9ae578f52726,39476879,ALSH,,PSC MAIRIE 7EME SECTEUR 13014 - CANET LAROUSSE,,0491675969,,, Boulevard Larousse 13014 MARSEILLE,MARSEILLE,22857,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.378416,43.330417,0.9635972727272727,0.5821989578713969,Boulevard larousse 13014 Marseille,street,13214_5103,2d88f141-e577-45dc-85c0-1e86b75ad833,,Boulevard larousse,Boulevard larousse,13014,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13214,,,Marseille 14e Arrondissement,ok
172b8f71-d0c6-4cc2-859e-76098c14e8cd,10796953,ALSH,,ESC MAIRIE 7EME SECTEUR 13013 -  LA MAURELLE,,0491702551,,,81 Avenue Maurelle 13013 MARSEILLE,MARSEILLE,22910,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.438789,43.32486,0.6537727272727273,0.6149485123966941,Rue de la maurelle 13013 Marseille,street,13213_5904,ef96ff2d-b899-498f-b502-b119fb069b60,,Rue de la maurelle,Rue de la maurelle,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement,ok
32fa09a9-d5ac-4516-bbe1-8901544a4487,41210846,ALSH,,ESC GRAND CANET 13014 - GROUPE SCOLAIRE CANET LAROUSSE,,0750590977,,direction@csgrandcanet.fr,26 Boulevard DE LA MAISON BLANCHE 13014 MARSEILLE,MARSEILLE,22914,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.374992,43.329119,0.9685909090909091,0.6574160606060605,26 Boulevard de la maison blanche 13014 Marseille,housenumber,13214_5581_00026,173bbd62-33ec-42df-a660-ed4f2d018b19,26,26 Boulevard de la maison blanche,Boulevard de la maison blanche,13014,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13214,,,Marseille 14e Arrondissement,ok
0ce08c85-f869-4815-86c9-4e6ab999e3c5,39807150,ALSH,,ADO AFAC BOIS LEMAITRE 13012 -  BOIS LEMAITRE,,0491932669,,afac.marseille@free.fr,37 Avenue Roger Salzmann 13012 MARSEILLE,MARSEILLE,23012,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.430935,43.323026,0.9704572727272728,,37 Avenue roger salzmann 13012 Marseille,housenumber,13212_7991_00037,9b609c9b-bcdd-45ff-87b9-ff9e21356120,37,37 Avenue roger salzmann,Avenue roger salzmann,13012,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13212,,,Marseille 12e Arrondissement,ok
e76f03c8-ba4e-4670-a83b-5af656c83e2d,10741052,ALSH,,ESC AFAC BOIS LEMAITRE 13012 -  BOIS LEMAITRE,,0491932669,,afac.marseille@free.fr,37 Avenue Roger Salzmann 13012 MARSEILLE,MARSEILLE,23012,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.430935,43.323026,0.9704572727272728,,37 Avenue roger salzmann 13012 Marseille,housenumber,13212_7991_00037,9b609c9b-bcdd-45ff-87b9-ff9e21356120,37,37 Avenue roger salzmann,Avenue roger salzmann,13012,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13212,,,Marseille 12e Arrondissement,ok
e165d11e-d47c-4d38-b652-72d9bcc23380,39807010,ALSH,,MERC AFAC BOIS LEMAITRE 13012 -  BOIS LEMAITRE,,0491932669,,afac.marseille@free.fr,37 Avenue Roger Salzmann 13012 MARSEILLE,MARSEILLE,23012,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.430935,43.323026,0.9704572727272728,,37 Avenue roger salzmann 13012 Marseille,housenumber,13212_7991_00037,9b609c9b-bcdd-45ff-87b9-ff9e21356120,37,37 Avenue roger salzmann,Avenue roger salzmann,13012,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13212,,,Marseille 12e Arrondissement,ok
2a2c24e0-3905-469b-8405-b95accafe7e3,22142092,ALSH,,ESC COMMUNE DE MARIGNANE - CENTRE DE LOISIRS SAINT-PIERRE,,0442883029,,centreaere@ville-marignane.fr,22 Chemin Saint Pierre 13700 MARIGNANE,MARIGNANE,23094,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.210948,43.413392,0.8336545454545453,0.668229844789357,Chemin de Saint Pierre 13700 Marignane,street,13054_0890,042cee49-9d1f-4ba5-9138-f04e39c46f65,,Chemin de Saint Pierre,Chemin de Saint Pierre,13700,Marignane,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13054,,,,ok
c16286e4-ff92-4cca-be3e-d70f19d625d9,10800694,ALSH,,"ESC COMMUNE BERRE L ETANG - ALSH ""CASANOVA""",https://www.berreletang.fr/,0442740831,,cl.casanova@berre-l-etang.fr, Impasse DE L'AVIATION 13130 BERRE L ETANG,BERRE L ETANG,23207,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.170111,43.475555,0.9605763636363637,,Impasse de l’Aviation 13130 Berre-l'Étang,street,13014_0359,decea7cc-00c4-40ab-bf62-abbf8259a0f1,,Impasse de l’Aviation,Impasse de l’Aviation,13130,Berre-l'Étang,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13014,,,,ok
3f9a3ec1-62a6-43a0-936b-0b1220538acf,40306493,ALSH,,"PSC COMMUNE BERRE L ETANG - ALSH ""CASANOVA""",https://www.berreletang.fr/,0442740831,,cl.casanova@berre-l-etang.fr, Impasse DE L'AVIATION 13130 BERRE L ETANG,BERRE L ETANG,23207,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.170111,43.475555,0.9605763636363637,,Impasse de l’Aviation 13130 Berre-l'Étang,street,13014_0359,decea7cc-00c4-40ab-bf62-abbf8259a0f1,,Impasse de l’Aviation,Impasse de l’Aviation,13130,Berre-l'Étang,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13014,,,,ok
ba25c2c6-4a5a-4173-8936-f2e8090f0d18,22510585,ALSH,,13- AJ ADO LA MAURELLE 13013 - SYNERGIE,,0491798536,,contact@synergiefamily.fr,20 Rue Marius Briata 13013 MARSEILLE,MARSEILLE,23217,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.439849,43.320763,0.8877306493506493,,Rue marius briata 13013 Marseille,street,13213_5750,34385829-82ec-4197-a076-3535b13a71f7,,Rue marius briata,Rue marius briata,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement,ok
92952a91-a735-43f7-9768-192cb13756f6,40254307,ALSH,,MERC MAIRIE 7EME SECTEUR 13013 -  MPT LA MAURELLE,,0491702551,,,20 Rue MARIUS BRIATA 13013 MARSEILLE,MARSEILLE,23217,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.439849,43.320763,0.8877306493506493,,Rue marius briata 13013 Marseille,street,13213_5750,34385829-82ec-4197-a076-3535b13a71f7,,Rue marius briata,Rue marius briata,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement,ok
3ba9e029-a9fd-4837-ace7-7c4ddfab04c7,11007008,ALSH,,ESC MAIRIE 7EME SECTEUR 13013  - SAINT JUST BELLEVUE,,0491671475,,cs-stjust@orange.fr,58 Avenue Corot 13013 MARSEILLE,MARSEILLE,23260,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.406952,43.322543,0.9750336363636364,,58 Avenue corot 13013 Marseille,housenumber,13213_2566_00058,3e3786df-6e07-4587-8da8-8407a73924ea,58,58 Avenue corot,Avenue corot,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement,ok
5eb9f1af-2466-4511-9335-02d58460c1c1,11001074,ALSH,,MERCREDI  MAIRIE 7EME SECTEUR 13013 - SAINT JUST BELLEVUE,,0491671475,,cs-stjust@orange.fr,58 Avenue Corot 13013 MARSEILLE,MARSEILLE,23260,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.406952,43.322543,0.9750336363636364,,58 Avenue corot 13013 Marseille,housenumber,13213_2566_00058,3e3786df-6e07-4587-8da8-8407a73924ea,58,58 Avenue corot,Avenue corot,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement,ok
502c4b47-e795-4d4c-b7cd-8f2256c01975,35944396,ALSH,,CLUB JEUNES LE TRANSFO,https://www.letransfo-jeunes.fr,0490779875,,cj.letransfo@cotelub-spl.fr,262 Boulevard de Verdun 84240 LA TOUR D AIGUES,LA TOUR D AIGUES,23293,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.545005,43.727123,0.9620418181818181,,262 Boulevard de Verdun 84240 La Tour-d'Aigues,housenumber,84133_0927_00262,434deb5c-1860-4b29-9cdd-748ee12300e4,262,262 Boulevard de Verdun,Boulevard de Verdun,84240,La Tour-d'Aigues,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84133,,,,ok
2e1ec74c-c8bb-4855-be64-c96b7682e37f,10772314,ALSH,,ESC MAIRIE 7EME SECTEUR 13014 - MARINE BLEUE,,0491982273,,, Boulevard Charles Moretti 13014 MARSEILLE,MARSEILLE,23337,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.378468,43.325673,0.9697545454545453,0.793470482374768,Boulevard charles moretti 13014 Marseille,street,13214_2095,950d6aed-cc6e-48d8-8148-cff887221d4d,,Boulevard charles moretti,Boulevard charles moretti,13014,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13214,,,Marseille 14e Arrondissement,ok
b47f22ff-1591-460e-bb32-f0c6080cc7ea,22350509,ALSH,,13-ESC-UFCV-AURIOL-  LES PETITS LOUPS,https://portail-animation.ufcv.fr/accueil-loisirs-auriol,0442088070,,al.auriol@ufcv.fr, Avenue Jean Maffre - Château de la Bardeline 13390 AURIOL,AURIOL,23399,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.644261,43.373708,0.5202930721003135,0.46250395721925125,Montée de la Bardeline 13390 Auriol,street,13007_0484,86fd99f8-f69d-47b6-ac6c-e719bb97b2f8,,Montée de la Bardeline,Montée de la Bardeline,13390,Auriol,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13007,,,,ok
d8e9bb0e-b1ef-421d-8ccd-8f02ae9ec281,40316348,ALSH,,13-MERC -UFCV-AURIOL-  LES PETITS LOUPS,https://portail-animation.ufcv.fr/accueil-loisirs-auriol,0442088070,,al.auriol@ufcv.fr, Avenue Jean Maffre - Château de la Bardeline 13390 AURIOL,AURIOL,23399,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.644261,43.373708,0.5202930721003135,0.46250395721925125,Montée de la Bardeline 13390 Auriol,street,13007_0484,86fd99f8-f69d-47b6-ac6c-e719bb97b2f8,,Montée de la Bardeline,Montée de la Bardeline,13390,Auriol,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13007,,,,ok
ae411f7b-2378-4f80-bf8b-fc7dd6f64815,10671994,ALSH,,"ALSH ""CENTRE SOCIAL L'AIGUIER""",,0490072300,,centresocialtourdaigues@wanadoo.fr, Rue du Parc 84240 LA TOUR D AIGUES,LA TOUR D AIGUES,23411,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.547182,43.72766,0.958651818181818,0.7917985561497325,Rue du Parc 84240 La Tour-d'Aigues,street,84133_0675,69a90ee5-44d7-490a-96e0-81707d70c7d6,,Rue du Parc,Rue du Parc,84240,La Tour-d'Aigues,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84133,,,,ok
7b7a6764-8c7b-4771-b5b5-0cdb766ca43b,10671908,ALSH,,"ALSH ""CENTRE SOCIAL L'AIGUIER""",,0490072300,,centresocialtourdaigues@wanadoo.fr, Rue du Parc 84240 LA TOUR D AIGUES,LA TOUR D AIGUES,23411,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.547182,43.72766,0.958651818181818,0.7917985561497325,Rue du Parc 84240 La Tour-d'Aigues,street,84133_0675,69a90ee5-44d7-490a-96e0-81707d70c7d6,,Rue du Parc,Rue du Parc,84240,La Tour-d'Aigues,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84133,,,,ok
2f5b8014-a6af-4b45-83b8-ff876ca936b0,10985809,ALSH,,ALSH MATERNELLES- PRIMAIRES POURRIERES A POURRIERES,,0673627632,,ingrid.lepage@odelvar.com,1 Rue MARIUS CAIUS 83910 POURRIERES,POURRIERES,23441,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.735268,43.504438,0.9021967914438501,,Rue Marius Caius 83910 Pourrières,street,83097_0480,5e735623-e08a-418c-85f6-475ce5611b81,,Rue Marius Caius,Rue Marius Caius,83910,Pourrières,"83, Var, Provence-Alpes-Côte d'Azur",83097,,,,ok
3f3cbac8-228e-4dfe-8b3d-0f035818bbb7,40862030,ALSH,,13-PSC SOIR -FAIL-13014 - MATERNELLE ET ELEMENTAIRE CLAIR SOLEIL,https://laligue13.fr/,0779265767,,referent32@laligue13.fr,49 Boulevard CHARLES MORETTI 13014 MARSEILLE,MARSEILLE,23453,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.384912,43.323674,0.9697545454545453,0.7506561538461538,49 Boulevard charles moretti 13014 Marseille,housenumber,13214_2095_00049,2bd88fb3-87df-4d30-a084-ab8b6406d4c1,49,49 Boulevard charles moretti,Boulevard charles moretti,13014,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13214,,,Marseille 14e Arrondissement,ok
e626d07d-191d-4284-b73b-a72392a74940,10905133,ALSH,,ESC COMMUNE DE GIGNAC - LES VIGUIÈRES'COMPLEXE SPORTIF,http://www.gignaclanerthe.fr,0771446178,,, Avenue Jan Pallach 13180 GIGNAC LA NERTHE,GIGNAC LA NERTHE,23453,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.231398,43.389742,0.9353854545454544,,Avenue Jan Palach 13180 Gignac-la-Nerthe,street,13043_7522,251c5ded-9ccb-4557-a1cc-5aa03a66b7aa,,Avenue Jan Palach,Avenue Jan Palach,13180,Gignac-la-Nerthe,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13043,,,,ok
ece3b799-4364-4be8-890d-e39144724e86,39997567,ALSH,,PSC COMMUNE DE GIGNAC - GROUPE SCOLAIRE MARCEL PAGNOL,http://www.gignaclanerthe.fr,0771446178,,, Avenue Jan Pallach 13180 GIGNAC LA NERTHE,GIGNAC LA NERTHE,23453,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.231398,43.389742,0.9353854545454544,,Avenue Jan Palach 13180 Gignac-la-Nerthe,street,13043_7522,251c5ded-9ccb-4557-a1cc-5aa03a66b7aa,,Avenue Jan Palach,Avenue Jan Palach,13180,Gignac-la-Nerthe,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13043,,,,ok
